sentence,true_label,predicted_emotion,confidence
I felt a deep sense of loss after the breakup.,Sadness,fear,0.9796355962753296
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
He was terrified when He saw the shadow outside my window.,Fear,anger,0.9870775938034058
We was shocked to see the unexpected guest at my party.,Surprise,surprise,0.9927974343299866
The laughter of children filled me with happiness.,Joy,joy,0.995884120464325
The loneliness consumed me during the cold night.,Sadness,fear,0.9846842885017395
She felt enraged by the constant interruptions.,Anger,anger,0.9992262125015259
The laughter of children filled me with happiness.,Joy,joy,0.995884120464325
He felt paralyzed with fear during the horror movie.,Fear,anger,0.9930991530418396
The unexpected loud noise startled me and made my heart race.,Fear,surprise,0.9926958084106445
I was overjoyed when I got the acceptance letter.,Joy,joy,0.9961414933204651
He felt paralyzed with fear during the horror movie.,Fear,anger,0.9930991530418396
The sudden announcement of the promotion took me by surprise.,Surprise,surprise,0.8692578077316284
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
The rude behavior of the cashier made me angry.,Anger,anger,0.9991040825843811
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
He couldn't contain my anger during the heated argument.,Anger,anger,0.9992566704750061
He couldn't believe my eyes when He saw the stunning view.,Surprise,joy,0.9950215816497803
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
They couldn't contain my anger during the heated argument.,Anger,anger,0.9993886947631836
I gasped in astonishment at the plot twist in the story.,Surprise,surprise,0.9909928441047668
We gasped in astonishment at the plot twist in the story.,Surprise,surprise,0.9905291199684143
They couldn't stop smiling after receiving the good news.,Joy,joy,0.9951468110084534
The eerie sound in the dark made me tremble with fear.,Fear,sadness,0.9936380982398987
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
She couldn't stop crying after reading the sad letter.,Sadness,sadness,0.9955801367759705
Winning the competition was a moment of pure delight.,Joy,joy,0.995607316493988
Winning the competition was a moment of pure delight.,Joy,joy,0.995607316493988
The sudden announcement of the promotion took me by surprise.,Surprise,surprise,0.8692578077316284
She was overjoyed when She got the acceptance letter.,Joy,joy,0.9962871074676514
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
He was overjoyed when He got the acceptance letter.,Joy,joy,0.9963523149490356
We was shocked to see the unexpected guest at my party.,Surprise,surprise,0.9927974343299866
The eerie sound in the dark made me tremble with fear.,Fear,sadness,0.9936380982398987
The movie's ending left me in tears.,Sadness,fear,0.9839714169502258
The surprise visit from my best friend made my day.,Joy,joy,0.9953807592391968
They gasped in astonishment at the plot twist in the story.,Surprise,anger,0.9900699257850647
We couldn't stop crying after reading the sad letter.,Sadness,fear,0.9857116341590881
We was overjoyed when We got the acceptance letter.,Joy,joy,0.9963550567626953
The surprise gift left me speechless with joy.,Surprise,surprise,0.997183620929718
The laughter of children filled me with happiness.,Joy,joy,0.995884120464325
Winning the competition was a moment of pure delight.,Joy,joy,0.995607316493988
I was overjoyed when I got the acceptance letter.,Joy,joy,0.9961414933204651
He was terrified when He saw the shadow outside my window.,Fear,anger,0.9870775938034058
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
The eerie sound in the dark made me tremble with fear.,Fear,sadness,0.9936380982398987
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
I was overjoyed when I got the acceptance letter.,Joy,joy,0.9961414933204651
The surprise visit from my best friend made my day.,Joy,joy,0.9953807592391968
He felt paralyzed with fear during the horror movie.,Fear,anger,0.9930991530418396
The unexpected loud noise startled me and made my heart race.,Fear,surprise,0.9926958084106445
The rude behavior of the cashier made me angry.,Anger,anger,0.9991040825843811
He couldn't believe my eyes when He saw the stunning view.,Surprise,joy,0.9950215816497803
She was heartbroken when She heard the tragic news.,Sadness,anger,0.9914488196372986
He was overjoyed when He got the acceptance letter.,Joy,joy,0.9963523149490356
The laughter of children filled me with happiness.,Joy,joy,0.995884120464325
They couldn't contain my anger during the heated argument.,Anger,anger,0.9993886947631836
The movie's ending left me in tears.,Sadness,fear,0.9839714169502258
I was heartbroken when I heard the tragic news.,Sadness,surprise,0.9880502820014954
I felt a deep sense of loss after the breakup.,Sadness,fear,0.9796355962753296
They couldn't contain my anger during the heated argument.,Anger,anger,0.9993886947631836
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
They felt paralyzed with fear during the horror movie.,Fear,anger,0.9947400689125061
The surprise gift left me speechless with joy.,Surprise,surprise,0.997183620929718
The surprise gift left me speechless with joy.,Surprise,surprise,0.997183620929718
We felt a deep sense of loss after the breakup.,Sadness,fear,0.9763399958610535
They gasped in astonishment at the plot twist in the story.,Surprise,anger,0.9900699257850647
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
He felt paralyzed with fear during the horror movie.,Fear,anger,0.9930991530418396
They felt enraged by the constant interruptions.,Anger,anger,0.99932861328125
The rude behavior of the cashier made me angry.,Anger,anger,0.9991040825843811
We felt paralyzed with fear during the horror movie.,Fear,fear,0.9872387051582336
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
He was terrified when He saw the shadow outside my window.,Fear,anger,0.9870775938034058
I felt paralyzed with fear during the horror movie.,Fear,anger,0.9907436966896057
She was terrified when She saw the shadow outside my window.,Fear,anger,0.9888551831245422
The loneliness consumed me during the cold night.,Sadness,fear,0.9846842885017395
She couldn't believe my eyes when She saw the stunning view.,Surprise,joy,0.995003879070282
The unexpected loud noise startled me and made my heart race.,Fear,surprise,0.9926958084106445
They was heartbroken when They heard the tragic news.,Sadness,anger,0.9877455830574036
He was overjoyed when He got the acceptance letter.,Joy,joy,0.9963523149490356
She gasped in astonishment at the plot twist in the story.,Surprise,surprise,0.9881250858306885
We couldn't believe my eyes when We saw the stunning view.,Surprise,joy,0.9941851496696472
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
The rude behavior of the cashier made me angry.,Anger,anger,0.9991040825843811
We was overjoyed when We got the acceptance letter.,Joy,joy,0.9963550567626953
I couldn't believe my eyes when I saw the stunning view.,Surprise,joy,0.9927830696105957
I was overjoyed when I got the acceptance letter.,Joy,joy,0.9961414933204651
They was heartbroken when They heard the tragic news.,Sadness,anger,0.9877455830574036
We was overjoyed when We got the acceptance letter.,Joy,joy,0.9963550567626953
I felt a deep sense of loss after the breakup.,Sadness,fear,0.9796355962753296
I was furious when I saw the broken vase.,Anger,anger,0.9971948862075806
They felt enraged by the constant interruptions.,Anger,anger,0.99932861328125
The unfair treatment left me fuming with rage.,Anger,anger,0.9992026686668396
The movie's ending left me in tears.,Sadness,fear,0.9839714169502258
The surprise visit from my best friend made my day.,Joy,joy,0.9953807592391968
They felt paralyzed with fear during the horror movie.,Fear,anger,0.9947400689125061
The movie's ending left me in tears.,Sadness,fear,0.9839714169502258
She gasped in astonishment at the plot twist in the story.,Surprise,surprise,0.9881250858306885
I couldn't stop smiling after receiving the good news.,Joy,joy,0.9943481087684631
He was overjoyed when He got the acceptance letter.,Joy,joy,0.9963523149490356
They couldn't contain my anger during the heated argument.,Anger,anger,0.9993886947631836
He felt enraged by the constant interruptions.,Anger,anger,0.999229907989502
We was overjoyed when We got the acceptance letter.,Joy,joy,0.9963550567626953
The movie's ending left me in tears.,Sadness,fear,0.9839714169502258
I felt a deep sense of loss after the breakup.,Sadness,fear,0.9796355962753296
The thought of failing the exam kept me awake with dread.,Fear,anger,0.9932767748832703
The unexpected loud noise startled me and made my heart race.,Fear,surprise,0.9926958084106445
The sudden announcement of the promotion took me by surprise.,Surprise,surprise,0.8692578077316284
He was terrified when He saw the shadow outside my window.,Fear,anger,0.9870775938034058
